Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude,impact_city,impact_analysis_period,impact_years_span,impact_temp_day_change_10yr,impact_temp_night_change_10yr,impact_uhi_change_10yr,impact_built_change_10yr,impact_green_change_10yr,impact_water_change_10yr,impact_ndvi_change_10yr,impact_ndbi_change_10yr,impact_ndwi_change_10yr,impact_eui_change_10yr,impact_connectivity_change_10yr,impact_lights_change_10yr,impact_impervious_change_10yr,impact_temp_day_rate_per_year,impact_built_expansion_rate_per_year,impact_green_loss_rate_per_year,impact_temp_day_2016,impact_temp_day_2025,impact_built_2016,impact_built_2025,impact_green_2016,impact_green_2025,impact_samples_baseline,impact_samples_latest,impact_data_quality
0.0547101350966841,Nukus,0.040552851638243056,0.056629896698588575,0.04844468203373253,0.20600150362588465,30.170000000000016,14.190000000000055,0.08458261673929841,0.13877417929757754,-0.26120547051559845,3.440000057220459,period_2025,3.181130405290054,0.035603986121714115,2025,59.632868395955875,42.43256885426722,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.14265446147571006,Nukus,0.05978549842517101,0.05432242606112414,0.051351068483199924,0.2807247887520741,31.57000000000005,14.210000000000036,0.070890995278774,0.07280300389606369,-0.16625735089553814,3.8299999237060547,period_2025,3.5849633844271356,0.04722449631663039,2025,59.519362800127595,42.516646555499,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.05217058607377112,Nukus,0.06449543194329259,0.050190369815588644,0.04977258155122399,0.2095555579755455,37.860000000000014,13.350000000000023,0.09979392615824169,0.12949548391350213,-0.253747658785244,0.6499999761581421,period_2025,3.9425117582213147,0.03592140064574778,2025,59.54009487629579,42.54131663692539,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.045797959668561816,Nukus,-0.31573325882294623,0.13995934130404517,0.10316399888445935,0.08372815365437418,32.01000000000005,13.620000000000005,-0.1973195318203069,0.15752914122591385,-0.20111244589991278,0.46000000834465027,period_2025,3.3383938790056904,0.35679805364149314,2025,59.54853828753135,42.524550558659286,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.7266147285699844,Nukus,-0.05612386303509781,0.05907633120228571,0.058446398470550776,0.7419848727993668,31.640000000000043,14.650000000000034,-0.015455987984059536,0.1571179137748189,-0.2166608211888493,1.7100000381469727,period_2025,5.343844185709958,0.02541595697402954,2025,59.64604941512265,42.45578796339729,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.05827845097519457,Nukus,0.06842551037980195,0.04744124988433158,0.047576777869835496,0.22576738805510102,36.150000000000034,14.930000000000007,0.10268089118178227,0.11343397684695135,-0.23757744400920697,0.4699999988079071,period_2025,3.7898353529255875,0.03739965055137873,2025,59.52332263928212,42.413457027812626,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.04884132754523307,Nukus,-0.024637270948448694,0.058892898130759506,0.05532360065262765,0.1528843535692431,31.510000000000048,14.53000000000003,0.05078890966300335,0.19425113970772803,-0.3009903929539648,0.949999988079071,period_2025,3.2975239826357043,0.0343229720601812,2025,59.66032004808624,42.54891149204501,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.7399947792291641,Nukus,-0.01361987701145193,0.058079084500750916,0.054147844202816486,0.7531987215159461,29.57000000000005,14.650000000000034,0.035413929040735904,0.18210219495305738,-0.26581441734541966,4.920000076293945,period_2025,5.1769843376874976,0.03063675039447844,2025,59.621188257184954,42.46416572126718,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.6238965375814587,Nukus,-0.0439657409810537,0.05990798227247541,0.06390136503614485,0.650331531604752,30.440000000000055,15.07000000000005,-0.017655142821867833,0.16512413623702898,-0.2460194535654544,6.119999885559082,period_2025,4.915689612744382,0.037891103187575936,2025,59.603350071375345,42.45578229028337,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.7173833586275578,Nukus,-0.005329034467493258,0.05787276606546876,0.05844312347471714,0.7337236710591242,31.370000000000005,14.250000000000057,0.017553669088237692,0.16761777723882862,-0.2529193005649923,1.1299999952316284,period_2025,5.289150075882674,0.027182517806068063,2025,59.59183985506333,42.5145746510881,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.7478121968451887,Nukus,-0.07901566166595768,0.06117669255386486,0.05395599873736501,0.760545984422788,28.930000000000007,14.470000000000027,-0.017676477415894183,0.22384483618465273,-0.3136511612345772,2.8399999141693115,period_2025,5.136436590535567,0.02568913996219635,2025,59.63652624424544,42.44399398279167,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.19323976733721793,Nukus,-0.39212418219358686,0.07444497448806134,0.08050595154054463,0.27771815650630743,29.57000000000005,15.730000000000018,-0.22069316529326216,0.41728973146071524,-0.44256331969032564,1.1699999570846558,period_2025,3.536719302011659,0.06082527549006045,2025,59.552418570489735,42.478123888160574,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.05104058422148228,Nukus,0.07003407197393617,0.051113483496010303,0.05179823690559715,0.20186752647859976,36.93000000000001,13.390000000000043,0.10949965468790931,0.13739753141138875,-0.25932037854039675,0.5299999713897705,period_2025,3.846121752664448,0.035854986985214055,2025,59.6962128454769,42.49267496021096,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.046225795134281114,Nukus,-0.38563932457356914,0.09819452849601376,0.11009892477886751,0.0664282152361314,31.27000000000004,13.450000000000045,-0.2113216508761843,0.3527683363460612,-0.4302338022660779,0.6700000166893005,period_2025,3.2656773854028476,0.060430324636399746,2025,59.63970153690801,42.41872083952296,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.6401880733901635,Nukus,-0.25684496429666626,0.06516949322367846,0.07247280608862638,0.6547862210427411,31.370000000000005,14.250000000000057,-0.1279315281063618,0.36117661833861264,-0.43139723599139507,3.0299999713897705,period_2025,5.057564220170491,0.033914289670065045,2025,59.58337769288757,42.51165508024351,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.7472053403034806,Nukus,-0.024039451152483383,0.05746363293965934,0.05531972320750356,0.7608938264427707,28.430000000000007,14.750000000000057,0.03421242849177017,0.16656106407499605,-0.2412185942319023,3.509999990463257,period_2025,5.084616020910443,0.02544515673071146,2025,59.52875919238883,42.4782584207494,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.057233404950238764,Nukus,0.06792977464515494,0.04939552565122506,0.04895689140539616,0.22568836209829896,34.63000000000005,14.03000000000003,0.09887468741317026,0.12665365383404514,-0.2395022919508216,0.6499999761581421,period_2025,3.6347002148507217,0.03891073365230113,2025,59.662266843880765,42.501891189138,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.6891563592944294,Nukus,-0.3039456920004181,0.08730999136740272,0.07293742382898927,0.6994727644370868,30.450000000000045,15.210000000000036,-0.16720402780622629,0.4070944298117256,-0.46108701845462313,0.44999998807907104,period_2025,5.1124690778832935,0.0319321455899626,2025,59.531963724099185,42.52993711279271,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.05317212641239166,Nukus,0.02192062881032731,0.05253497121947599,0.05366395437158644,0.2061782373813912,36.04000000000002,12.730000000000018,0.07348868132855947,0.15025215038480585,-0.2666031361801484,0.6499999761581421,period_2025,3.7635163792371773,0.035087618976831436,2025,59.688094053441596,42.4394395575957,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.7299483495298773,Nukus,0.015970119620787225,0.0590678823373085,0.05483440833631903,0.7467404465423897,30.400000000000034,14.03000000000003,0.061957719627863325,0.10782405424031896,-0.2160181148123349,1.350000023841858,period_2025,5.2298450485896355,0.024698630557395518,2025,59.586986023958644,42.52272559559731,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
